"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","DSN","dblp","[36] Benny Fuhry, Jayanth Jain H. A, and Florian Kerschbaum. Encdbdb: Searchable encrypted, fast, compressed, in-memory database using enclaves. In 51st Annual IEEE/IFIP Interna- tional Conference on Dependable Systems and Networks, DSN 2021, Taipei, Taiwan, June 21-24, 2021, pages 438–450. IEEE, 2021."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","DBSec","dblp","[37] Benny Fuhry, Raad Bahmani, Ferdinand Brasser, Florian Hahn, Florian Kerschbaum, and Ahmad-Reza Sadeghi. Hardidx: Practical and secure index with sgx. In IFIP Annual Conference on Data and Applications Security and Privacy, pages 386– 408. Springer, 2017."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","CRYPTO","dblp","[38] Sanjam Garg, Payman Mohassel, and Charalampos Papaman- thou. Tworam: Efficient oblivious ram in two rounds with applications to searchable encryption. In Proceedings, Part III, of the 36th Annual International Cryptology Conference on Advances in Cryptology — CRYPTO 2016 - Volume 9816, page 563–592, Berlin, Heidelberg, 2016. Springer-Verlag."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","EUROCRYPT","dblp","[39] Marilyn George, Seny Kamara, and Tarik Moataz. Structured encryption and dynamic leakage suppression. In Anne Can- teaut and François-Xavier Standaert, editors, Advances in Cryp- tology – EUROCRYPT 2021, pages 370–396, Cham, 2021. Springer International Publishing."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[40] Javad Ghareh Chamani, Dimitrios Papadopoulos, Charalam- pos Papamanthou, and Rasool Jalili. New constructions for forward and backward private symmetric searchable encryp- tion. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security, CCS ’18, page 1038–1055, New York, NY, USA, 2018. Association for Com- puting Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","EUROCRYPT","regex","[41] Niv Gilboa and Yuval Ishai. Distributed point functions and their applications. In EUROCRYPT, 2014."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[42] Florian Hahn and Florian Kerschbaum. Searchable encryption with secure and efficient updates. In Proceedings of the 2014 ACM SIGSAC Conference on Computer and Communications Security, CCS ’14, page 310–320, New York, NY, USA, 2014. Association for Computing Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","the Tenth ACM Conference on Data and Application Security and Privacy","regex","[43] Thang Hoang, Rouzbeh Behnia, Yeongjin Jang, and Attila A Yavuz. Mose: Practical multi-user oblivious storage via secure enclaves. In Proceedings of the Tenth ACM Conference on Data and Application Security and Privacy, pages 17–28, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","IACR Cryptol. ePrint Arch.","dblp","[44] Thang Hoang, Muslum Ozgur Ozmen, Yeongjin Jang, and Attila A Yavuz. Hardware-supported oram in effect: Practical oblivious search and update on very large dataset. Proceedings on Privacy Enhancing Technologies, 2019(1), 2019."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Journal of Computer Security","regex","[45] Thang Hoang, Attila Yavuz, F. Durak, and Jorge Guajardo. A multi-server oblivious dynamic searchable encryption frame- work. Journal of Computer Security, 27:1–28, 09 2019."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","NDSS","regex","[46] Mohammad Saiful Islam, Mehmet Kuzu, and Murat Kantar- cioglu. Access pattern disclosure on searchable encryption: Ramification, attack and mitigation. In NDSS, 2012."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","SP","dblp","[47] Seny Kamara, Tarik Moataz, Andrew Park, and Lucy Qin. A decentralized and encrypted national gun registry. In 2021 IEEE Symposium on Security and Privacy (SP), pages 1520– 1537, 2021."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Financial Cryptography","dblp","[48] Seny Kamara and Charalampos Papamanthou. Parallel and dynamic searchable symmetric encryption. In International conference on financial cryptography and data security, pages 258–274. Springer, 2013."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[49] Seny Kamara, Charalampos Papamanthou, and Tom Roeder. Dynamic searchable symmetric encryption. In Proceedings of the 2012 ACM conference on Computer and communications security, pages 965–976, 2012."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[50] Georgios Kellaris, George Kollios, Kobbi Nissim, and Adam O’Neill. Generic attacks on secure outsourced databases. In Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security, CCS ’16, page 1329–1340, New York, NY, USA, 2016. Association for Com- puting Machinery. 2596    33rd USENIX Security Symposium USENIX Association"
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[51] Shabnam Kasra Kermanshahi, Joseph K. Liu, Ron Steinfeld, Surya Nepal, Shangqi Lai, Randolph Loh, and Cong Zuo. Multi-client cloud-based symmetric searchable encryption. IEEE Transactions on Dependable and Secure Computing, 18(5):2419–2437, 2021."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Computer Security","regex","[52] Florian Kerschbaum and Anselme Tueno. An efficiently search- able encrypted data structure for range queries. In European Symposium on Research in Computer Security, 2017."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[53] Aggelos Kiayias, Ozgur Oksuz, Alexander Russell, Qiang Tang, and Bing Wang. Efficient encrypted keyword search for multi- user data sharing. In European symposium on research in computer security, pages 173–195. Springer, 2016."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[54] Evgenios M. Kornaropoulos, Charalampos Papamanthou, and Roberto Tamassia. The state of the uniform: Attacks on en- crypted databases beyond the uniform query distribution. In 2020 IEEE Symposium on Security and Privacy (SP), pages 1223–1240, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[55] Russell W. F. Lai and Sherman S. M. Chow. Forward-secure searchable encryption on labeled bipartite graphs. In Inter- national Conference on Applied Cryptography and Network Security, 2017."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ESORICS","dblp","[56] Steven Lambregts, Huanhuan Chen, Jianting Ning, and Kaitai Liang. Val: Volume and access pattern leakage-abuse attack with leaked documents. In European Symposium on Research in Computer Security, pages 653–676. Springer, 2022."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","USENIX Security Symposium","regex","[57] Tung Le, Rouzbeh Behnia, Jorge Guajardo, and Thang Hoang. MUSES: Efficient Multi-user Searchable Encrypted Database. Accepted in USENIX Security Symposium, 2024. https: //eprint.iacr.org/2023/720."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[58] Hongbo Li, Qiong Huang, Jianye Huang, and Willy Susilo. Public-key authenticated encryption with keyword search sup- porting constant trapdoor generation and fast search. IEEE Transactions on Information Forensics and Security, 18:396– 410, 2023."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","IACR Cryptol. ePrint Arch.","dblp","[59] Chang Liu, Liehuang Zhu, Mingzhong Wang, and Yu-An Tan. Search pattern leakage in searchable encryption: Attacks and new construction. Inf. Sci., 265:176–188, may 2014."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[60] Jacob R Lorch, Bryan Parno, James Mickens, Mariana Raykova, and Joshua Schiffman. Shroud: Ensuring private ac- cess to {Large-Scale} data in the data center. In 11th USENIX Conference on File and Storage Technologies (FAST 13), pages 199–213, 2013."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[61] Fucai Luo, Haiyan Wang, Changlu Lin, and Xingfu Yan. Abaeks: Attribute-based authenticated encryption with key- word search over outsourced encrypted data. IEEE Transac- tions on Information Forensics and Security, 18:4970–4983, 2023."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[62] Travis Mayberry, Erik-Oliver Blass, and Agnes Hui Chan. Ef- ficient private file retrieval by combining oram and pir. NDSS 2013, 2013."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[63] Pratyush Mishra, Rishabh Poddar, Jerry Chen, Alessandro Chiesa, and Raluca Ada Popa. Oblix: An efficient oblivi- ous search index. In 2018 IEEE Symposium on Security and Privacy (SP), pages 279–296. IEEE, 2018."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ePrint","regex","[64] Muhammad Naveed. The fallacy of composition of oblivious ram and searchable encryption. Cryptology ePrint Archive, Paper 2015/668, 2015. https://eprint.iacr.org/2015/ 668."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","USENIX Security Symposium","dblp","[65] Simon Oya and Florian Kerschbaum. Hiding the access pattern is not enough: Exploiting search pattern leakage in searchable encryption. In 30th USENIX Security Symposium (USENIX Security 21), pages 127–142. USENIX Association, August 2021."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[66] Simon Oya and Florian Kerschbaum. IHOP: Improved statis- tical query recovery against searchable symmetric encryption through quadratic optimization. In 31st USENIX Security Sym- posium (USENIX Security 22), pages 2407–2424, Boston, MA, August 2022. USENIX Association."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[67] David Pouliot and Charles V. Wright. The shadow nemesis: Inference attacks on efficiently deployable, efficiently search- able encryption. In Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security, CCS ’16, page 1341–1352, New York, NY, USA, 2016. Association for Computing Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","NDSS","dblp","[68] Zhiwei Shang, Simon Oya, Andreas Peter, and Florian Ker- schbaum. Obfuscated access and search patterns in searchable encryption. In 28th Annual Network and Distributed System Security Symposium, NDSS 2021, 2021."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceeding","regex","[69] Dawn Xiaoding Song, D. Wagner, and A. Perrig. Practical techniques for searches on encrypted data. In Proceeding 2000 IEEE Symposium on Security and Privacy. S&P 2000, pages 44–55, 2000."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","J. ACM","regex","[70] Emil Stefanov, Marten Van Dijk, Elaine Shi, T.-H. Hubert Chan, Christopher Fletcher, Ling Ren, Xiangyao Yu, and Srinivas De- vadas. Path oram: An extremely simple oblivious ram protocol. J. ACM, 65(4), apr 2018."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ePrint","regex","[71] Emil Stefanov, Charalampos Papamanthou, and Elaine Shi. Practical dynamic searchable encryption with small leakage. Cryptology ePrint Archive, Paper 2013/832, 2013. https: //eprint.iacr.org/2013/832."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","NDSS","regex","[72] Shi-Feng Sun, Ron Steinfeld, Shangqi Lai, Xingliang Yuan, Amin Sakzad, Joseph K Liu, Surya Nepal, and Dawu Gu. Prac- tical non-interactive searchable encryption with forward and backward privacy. In NDSS, 2021."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[73] Shi-Feng Sun, Xingliang Yuan, Joseph K Liu, Ron Steinfeld, Amin Sakzad, Viet Vo, and Surya Nepal. Practical backward- secure searchable encryption from symmetric puncturable en- cryption. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security, pages 763–780, 2018."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","ePrint","regex","[74] Afonso Tinoco, Sixiang Gao, and Elaine Shi. Enigmap: Signal should use oblivious algorithms for private contact discovery. Cryptology ePrint Archive, 2022."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[75] Jiafan Wang and Sherman Chow. Forward and backward- secure range-searchable symmetric encryption. Proceedings on Privacy Enhancing Technologies, 2022:28–48, 01 2022."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[76] Jiafan Wang and Sherman S. M. Chow. Omnes pro uno: Practi- cal Multi-Writer encrypted database. In 31st USENIX Security Symposium (USENIX Security 22), pages 2371–2388, Boston, MA, August 2022. USENIX Association. USENIX Association 33rd USENIX Security Symposium    2597"
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","IEEE Trans. Parallel Distributed Syst.","dblp","[77] Mingyue Wang, Yinbin Miao, Yu Guo, Hejiao Huang, Cong Wang, and Xiaohua Jia. Aesm2 attribute-based encrypted search for multi-owner and multi-user distributed systems. IEEE Transactions on Parallel and Distributed Systems, 34(1):92–107, 2023."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","GitHub","regex","[78] Xiao Wang, Alex J. Malozemoff, and Jonathan Katz. EMP- toolkit: Efficient MultiParty computation toolkit. https:// github.com/emp-toolkit, 2016."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[79] Yun Wang and Dimitrios Papadopoulos. Multi-user collusion- resistant searchable encryption with optimal search time. In Proceedings of the 2021 ACM Asia Conference on Computer and Communications Security, ASIA CCS ’21, page 252–264, New York, NY, USA, 2021. Association for Computing Ma- chinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","GitHub","regex","[80] Pieter Wuille. libsecp256k1. https://github.com/ bitcoin-core/secp256k1."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","Proceedings of the","regex","[81] Lei Xu, Leqian Zheng, Chengzhi Xu, Xingliang Yuan, and Cong Wang. Leakage-abuse attacks against forward and back- ward private searchable symmetric encryption. In Proceedings of the 2023 ACM SIGSAC Conference on Computer and Com- munications Security, CCS ’23, page 3003–3017, New York, NY, USA, 2023. Association for Computing Machinery."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","IEEE Trans. Inf. Forensics Secur.","dblp","[82] Lingling Xu, Wanhua Li, Fangguo Zhang, Rong Cheng, and Shaohua Tang. Authorized keyword searches on public key encrypted data with time controlled keyword privacy. IEEE Transactions on Information Forensics and Security, 15:2096– 2109, 2020."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","IEEE Trans. Inf. Forensics Secur.","dblp","[83] Peng Xu, Qianhong Wu, Wei Wang, Willy Susilo, Josep Domingo-Ferrer, and Hai Jin. Generating searchable public- key ciphertexts with hidden structures for fast keyword search. IEEE Transactions on Information Forensics and Security, 10(9):1993–2006, 2015."
"MUSES: Efficient Multi-User Searchable Encrypted Database.","3","","none","[84] Ming Zeng, Haifeng Qian, Jie Chen, and Kai Zhang. For- ward secure public key encryption with keyword search for outsourced cloud storage. IEEE Transactions on Cloud Com- puting, 10(1):426–438, 2019."
