"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2022","regex","[18] Ran Canetti, Palak Jain, Marika Swanberg, and Mayank Varia. Universally composable end-to-end secure mes- saging. In Yevgeniy Dodis and Thomas Shrimpton, editors, CRYPTO 2022, volume 13508 of Lecture Notes in Computer Science, pages 3–33. Springer, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2002","regex","[19] Ran Canetti and Hugo Krawczyk. Security analysis of ike’s signature-based key-exchange protocol. In CRYPTO 2002, pages 143–161. Springer, 2002.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","EUROCRYPT","dblp","[20] Wouter Castryck and Thomas Decru. An efficient key recovery attack on sidh. In Annual International Confer- ence on the Theory and Applications of Cryptographic Techniques, pages 423–447. Springer, 2023.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ASIACRYPT 2018","regex","[21] Wouter Castryck, Tanja Lange, Chloe Martindale, Lorenz Panny, and Joost Renes. CSIDH: an efficient post-quantum commutative group action. In Thomas Peyrin and Steven D. Galbraith, editors, ASIACRYPT 2018, volume 11274 of Lecture Notes in Computer Sci- ence, pages 395–427. Springer, 2018.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","J. Cryptol.","regex","[22] Katriel Cohn-Gordon, Cas Cremers, Benjamin Dowling, Luke Garratt, and Douglas Stebila. A formal security analysis of the signal messaging protocol. J. Cryptol., 33(4):1914–1983, 2020.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2019","regex","[23] Katriel Cohn-Gordon, Cas Cremers, Kristian Gjøsteen, Håkon Jacobsen, and Tibor Jager. Highly efficient key exchange protocols with optimal tightness. In CRYPTO 2019, pages 767–797. Springer, 2019.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ePrint","dblp","[24] Daniel Collins, Simone Colombo, and Loïs Huguenin- Dumittan. Real world deniability in messaging. Cryp- tology ePrint Archive, 2023.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ePrint","regex","[25] Daniel Collins, Loïs Huguenin-Dumittan, Ngoc Khanh Nguyen, Nicolas Rolin, and Serge Vaudenay. K-waay: Fast and deniable post-quantum x3dh without ring sig- natures. Cryptology ePrint Archive, 2023. 448    33rd USENIX Security Symposium USENIX Association","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ePrint","regex","[26] Cas Cremers and Michele Feltz. One-round strongly secure key exchange with perfect forward secrecy and deniability. Cryptology ePrint Archive, Paper 2011/300, 2011.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","IEEE S&P","regex","[27] Cas Cremers and Mang Zhao. Secure messaging with strong compromise resilience, temporal privacy, and im- mediate decryption. In IEEE S&P, 2024.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO","regex","[28] Dana Dachman-Soled, Léo Ducas, Huijing Gong, and Mélissa Rossi. LWE with side information: Attacks and concrete security estimation. In CRYPTO (2), volume 12171 of Lecture Notes in Computer Science, pages 329– 358. Springer, 2020.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2023","regex","[29] Dana Dachman-Soled, Huijing Gong, Tom Hanson, and Hunter Kippen. Revisiting security estimation for lwe with hints from a geometric perspective. In Helena Handschuh and Anna Lysyanskaya, editors, CRYPTO 2023, pages 748–781, Cham, 2023. Springer Nature Switzerland.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","IEEE Trans. Inf. Theory","regex","[30] Whitfield Diffie and Martin E. Hellman. New directions in cryptography. IEEE Trans. Inf. Theory, 22(6):644– 654, 1976.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","PQCrypto","dblp","[31] Samuel Dobson and Steven D. Galbraith. Post-quantum signal key agreement from SIDH. In Jung Hee Cheon and Thomas Johansson, editors, Post-Quantum Cryptog- raphy - 13th International Workshop, PQCrypto 2022, Virtual Event, September 28-30, 2022, Proceedings, vol- ume 13512 of Lecture Notes in Computer Science, pages 422–450. Springer, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Trans. Cryptogr. Hardw. Embed. Syst.","regex","[32] Léo Ducas, Eike Kiltz, Tancrède Lepoint, Vadim Lyuba- shevsky, Peter Schwabe, Gregor Seiler, and Damien Stehlé. Crystals-dilithium: A lattice-based digital sig- nature scheme. IACR Trans. Cryptogr. Hardw. Embed. Syst., 2018(1):238–268, 2018.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Journal of the ACM","regex","[33] Cynthia Dwork, Moni Naor, and Amit Sahai. Concur- rent zero-knowledge. Journal of the ACM (JACM), 51(6):851–898, 2004.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","SP","dblp","[34] Muhammed F. Esgin, Ron Steinfeld, and Raymond K. Zhao. Matrict+: More efficient post-quantum private blockchain payments. In IEEE Symposium on Security and Privacy, pages 1281–1298. IEEE, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","web","regex","[35] BSI German Federal Office for Information Security. Bsi tr-01102-1, 2023. https://www.bsi.bund.de/ SharedDocs/Downloads/EN/BSI/Publications/ TechGuidelines/TG02102/BSI-TR-02102-1.html.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ePrint","dblp","[36] Lachlan J Gunn, Ricardo Vieitez Parra, and N Asokan. Circumventing cryptographic deniability with remote attestation. Proceedings on Privacy Enhancing Tech- nologies, 3:350–369, 2019.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Public Key Cryptography","dblp","[37] Keitaro Hashimoto, Shuichi Katsumata, Kris Kwiatkowski, and Thomas Prest. An efficient and generic construction for signal’s handshake (X3DH): post-quantum, state leakage secure, and deni- able. In Juan A. Garay, editor, Public-Key Cryptography - PKC 2021 - 24th IACR International Conference on Practice and Theory of Public Key Cryptography, Virtual Event, May 10-13, 2021, Proceedings, Part II, volume 12711 of Lecture Notes in Computer Science, pages 410–440. Springer, 2021.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","J. Cryptol.","regex","[38] Keitaro Hashimoto, Shuichi Katsumata, Kris Kwiatkowski, and Thomas Prest. An efficient and generic construction for signal’s handshake (X3DH): post-quantum, state leakage secure, and deniable. J. Cryptol., 35(3):17, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","EUROCRYPT 2022","regex","[39] Loïs Huguenin-Dumittan and Serge Vaudenay. On ind- qcca security in the rom and its applications: Cpa se- curity is sufficient for tls 1.3. In EUROCRYPT 2022, pages 613–642. Springer, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CT-RSA","dblp","[40] Eike Kiltz, Jiaxin Pan, Doreen Riepel, and Magnus Ringerud. Multi-user cdh problems and the concrete security of naxos and hmqv. In Cryptographers’ Track at the RSA Conference, pages 645–671. Springer, 2023.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO","regex","[41] Duhyeong Kim, Dongwon Lee, Jinyeong Seo, and Yong- soo Song. Toward practical lattice-based proof of knowl- edge from hint-mlwe. In CRYPTO (5), volume 14085 of Lecture Notes in Computer Science, pages 549–580. Springer, 2023.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ProvSec","dblp","[42] Brian LaMacchia, Kristin Lauter, and Anton Mitya- gin. Stronger security of authenticated key exchange. In Provable Security: First International Conference, ProvSec 2007, Wollongong, Australia, November 1-2, 2007. Proceedings 1, pages 1–16. Springer, 2007.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Des. Codes Cryptogr.","regex","[43] Adeline Langlois and Damien Stehlé. Worst-case to average-case reductions for module lattices. Des. Codes Cryptogr., 75(3):565–599, 2015.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ACNS","dblp","[44] Xingye Lu, Man Ho Au, and Zhenfei Zhang. Raptor: A practical lattice-based (linkable) ring signature. In ACNS, volume 11464 of Lecture Notes in Computer Science, pages 110–130. Springer, 2019.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ACNS","dblp","[45] Xingye Lu, Man Ho Au, and Zhenfei Zhang. Raptor: a practical lattice-based (linkable) ring signature. In Ap- plied Cryptography and Network Security: 17th Interna- tional Conference, ACNS 2019, Bogota, Colombia, June 5–7, 2019, Proceedings 17, pages 110–130. Springer, 2019.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","web","regex","[46] Joshua Lund. Technology preview: Sealed sender for sig- nal. https://signal.org/blog/sealed-sender/, 2018. Last visited on 13-09-2023. USENIX Association 33rd USENIX Security Symposium    449","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Springer","grey_lit","[47] Vadim Lyubashevsky. Fiat-shamir with aborts: Applica- tions to lattice and factoring-based signatures. In ASI- ACRYPT, volume 5912 of Lecture Notes in Computer Science, pages 598–616. Springer, 2009.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ASIACRYPT","regex","[48] Vadim Lyubashevsky and Ngoc Khanh Nguyen. BLOOM: bimodal lattice one-out-of-many proofs and applications. In ASIACRYPT (4), volume 13794 of Lec- ture Notes in Computer Science, pages 95–125. Springer, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","arXiv","dblp","[49] Vadim Lyubashevsky, Chris Peikert, and Oded Regev. On ideal lattices and learning with errors over rings. In EUROCRYPT, volume 6110 of Lecture Notes in Com- puter Science, pages 1–23. Springer, 2010.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","","none","[50] Moxie Marlinspike and Trevor Perrin. The x3dh key agreement protocol. Open Whisper Systems, 283, 2016.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Public Key Cryptography","dblp","[51] Jose Maria Bermudo Mera, Angshuman Karmakar, Tilen Marc, and Azam Soleimanian. Efficient lattice- based inner-product functional encryption. In Public Key Cryptography (2), volume 13178 of Lecture Notes in Computer Science, pages 163–193. Springer, 2022.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO","dblp","[52] Daniele Micciancio and Petros Mol. Pseudorandom knapsacks and the sample complexity of LWE search- to-decision reductions. In CRYPTO, volume 6841 of Lecture Notes in Computer Science, pages 465–484. Springer, 2011.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","IEEE Access","dblp","[53] Chris Peikert. Lattice cryptography for the internet. In PQCrypto, volume 8772 of Lecture Notes in Computer Science, pages 197–219. Springer, 2014.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","","none","[54] Trevor Perrin and Moxie Marlinspike. The double ratchet algorithm. GitHub wiki, 2016.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CCS","dblp","[55] Mario Di Raimondo, Rosario Gennaro, and Hugo Krawczyk. Deniable authentication and key exchange. In Ari Juels, Rebecca N. Wright, and Sabrina De Capi- tani di Vimercati, editors, Proceedings of the 13th ACM Conference on Computer and Communications Security, CCS 2006, Alexandria, VA, USA, October 30 - Novem- ber 3, 2006, pages 400–409. ACM, 2006.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","STOC","regex","[56] Oded Regev. On lattices, learning with errors, random linear codes, and cryptography. In STOC, pages 84–93. ACM, 2005.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CCS","dblp","[57] Peter Schwabe, Douglas Stebila, and Thom Wiggers. Post-quantum TLS without handshake signatures. In Jay Ligatti, Xinming Ou, Jonathan Katz, and Giovanni Vigna, editors, CCS ’20: 2020 ACM SIGSAC Confer- ence on Computer and Communications Security, Vir- tual Event, USA, November 9-13, 2020, pages 1461– 1480. ACM, 2020.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Springer","grey_lit","[58] Peter W. Shor. Polynominal time algorithms for dis- crete logarithms and factoring on a quantum computer. In Leonard M. Adleman and Ming-Deh A. Huang, ed- itors, Algorithmic Number Theory, First International Symposium, ANTS-I, Ithaca, NY, USA, May 6-9, 1994, Proceedings, volume 877 of Lecture Notes in Computer Science, page 289. Springer, 1994.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ePrint","dblp","[59] Damien Stehlé, Ron Steinfeld, Keisuke Tanaka, and Keita Xagawa. Efficient public key encryption based on ideal lattices. In ASIACRYPT, volume 5912 of Lecture Notes in Computer Science, pages 617–635. Springer, 2009.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Proc. Priv. Enhancing Technol.","dblp","[60] Nik Unger and Ian Goldberg. Deniable key exchanges for secure messaging. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, Proceedings of the 22nd ACM SIGSAC Conference on Computer and Commu- nications Security, Denver, CO, USA, October 12-16, 2015, pages 1211–1223. ACM, 2015.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","Proc. Priv. Enhancing Technol.","regex","[61] Nik Unger and Ian Goldberg. Improved strongly deni- able authenticated key exchanges for secure messaging. Proc. Priv. Enhancing Technol., 2018(1):21–66, 2018.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","web","regex","[62] US National Security Agency. Announcing the com- mercial national security algorithm suite 2.0. https: //media.defense.gov/2022/Sep/07/2003071834/ -1/-1/0/CSA_CNSA_2.0_ALGORITHMS_.PDF.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","ACNS 2020","regex","[63] Nihal Vatandas, Rosario Gennaro, Bertrand Ithurburn, and Hugo Krawczyk. On the cryptographic deniabil- ity of the signal protocol. In Mauro Conti, Jianying Zhou, Emiliano Casalicchio, and Angelo Spognardi, ed- itors, ACNS 2020, volume 12147 of Lecture Notes in Computer Science, pages 188–209. Springer, 2020.","False"
"K-Waay: Fast and Deniable Post-Quantum X3DH without Ring Signatures.","3","CRYPTO 2021","regex","[64] Tsz Hon Yuen, Muhammed F Esgin, Joseph K Liu, Man Ho Au, and Zhimin Ding. Dualring: generic con- struction of ring signatures with efficient instantiations. In CRYPTO 2021, pages 251–281. Springer, 2021. 450    33rd USENIX Security Symposium USENIX Association","False"
"Breaking Bridgefy, again: Adopting libsignal is not enough.","4","CT-RSA 2021","regex","[1] Martin R. Albrecht, Jorge Blasco, Rikke Bjerg Jensen, and Lenka Mareková. Mesh messaging in large-scale protests: Breaking Bridgefy. In Kenneth G. Paterson, editor, Topics in Cryptology – CT-RSA 2021, volume 12704 of Lecture Notes in Computer Science, pages 375– 398. Springer, Heidelberg, May 2021. doi: 10.1007/97 8-3-030-75539-3_16.","False"
