"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","IMACC","dblp","[Jab01] Abdulrahman Al Jabri. A statistical decoding algorithm for general linear block codes. In Bahram Honary, editor, Cryptography and coding. Proceedings of the 8th IMA International Conference, volume 2260 of LNCS, pages 1–8, Cirencester, UK, December 2001. Springer.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","IEEE Trans. Inform. Theory","regex","[KS21] Naomi Kirshner and Alex Samorodnitsky. A moment ratio bound for polynomials and some extremal properties of krawchouk polynomials and hamming spheres. IEEE Trans. Inform. Theory, 67(6):3509– 3541, 2021.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","IEEE Trans. Inform. Theory","regex","[KU10] Satish B. Korada and Rüdiger Urbanke. Polar codes are optimal for lossy source coding. IEEE Trans. Inform. Theory, 56(4):1751–1768, 2010.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","the 5th interna-tional conference on Security and Cryptography for Networks","regex","[LF06] Éric Levieil and Pierre-Alain Fouque. An improved LPN algorithm. In Proceedings of the 5th interna-tional conference on Security and Cryptography for Networks, volume 4116 of LNCS, pages 348–359. Springer, 2006.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","","none","[MAT22] MATZOV. Report on the Security of LWE: Improved Dual Lattice Attack, April 2022.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","J. McEliece. A Public","regex","[McE78] Robert J. McEliece. A Public-Key System Based on Algebraic Coding Theory, pages 114–116. Jet Propulsion Lab, 1978. DSN Progress Report 44.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ASIACRYPT 2011","regex","[MMT11] Alexander May, Alexander Meurer, and Enrico Thomae. Decoding random linear codes in O(20.054n). In Dong Hoon Lee and Xiaoyun Wang, editors, Advances in Cryptology - ASIACRYPT 2011, volume 7073 of LNCS, pages 107–124. Springer, 2011.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","EUROCRYPT 2015","regex","[MO15] Alexander May and Ilya Ozerov. On computing nearest neighbors with applications to decoding of bi-nary linear codes. In E. Oswald and M. Fischlin, editors, Advances in Cryptology - EUROCRYPT 2015, volume 9056 of LNCS, pages 203–228. Springer, 2015. 25","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Post-quantum cryptography","regex","[MR09] Daniele Micciancio and Oded Regev. Lattice-based cryptography. In Post-quantum cryptography, pages 147–191. Springer, 2009.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","J. MacWilliams and Neil J. A. Sloane. The Th","regex","[MS86] Florence J. MacWilliams and Neil J. A. Sloane. The Theory of Error-Correcting Codes. North–Holland, Amsterdam, fifth edition, 1986.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","TCC","regex","[MT23] Charles Meyer-Hilfiger and Jean-Pierre Tillich. Rigorous foundations for dual attacks in coding theory. In Theory of Cryptography Conference, TCC 2023, LNCS. Springer Verlag, December 2023. to appear.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ACISP","dblp","[Ove06] Raphael Overbeck. Statistical decoding revisited. In Reihaneh Safavi-Naini Lynn Batten, editor, In-formation security and privacy : 11th Australasian conference, ACISP 2006, volume 4058 of LNCS, pages 283–294. Springer, 2006.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Information Theory","regex","[Pra62] Eugene Prange. The use of information sets in decoding cyclic codes. IRE Transactions on Information Theory, 8(5):5–9, 1962.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Theory","regex","[PS23] Amaury Pouly and Yixin Shen. Provable dual attacks on learning with errors. Cryptology ePrint Archive, Paper 2023/1508, 2023. https://eprint.iacr.org/2023/1508. [Şaş11] Eren Şaşoǧlu. Polarization and polar codes. Foundations and Trends in Communications and Infor-mation Theory, 8(4):259–381, 2011.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Coding Theory and Applications","regex","[Ste88] Jacques Stern. A method for finding codewords of small weight. In G. D. Cohen and J. Wolfmann, editors, Coding Theory and Applications, volume 388 of LNCS, pages 106–113. Springer, 1988.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","J. Univers. Comput. Sci.","dblp","[Ste93] Jacques Stern. A new identification scheme based on syndrome decoding. In D.R. Stinson, editor, Advances in Cryptology - CRYPTO’93, volume 773 of LNCS, pages 13–21. Springer, 1993.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","Appl. Algebra Eng. Commun. Comput.","regex","[TV12] Ido Tal and Alexander Vardy. List decoding of polar codes. CoRR, abs/1206.0050, 2012. [Vér96] Pascal Véron. Improved identification schemes based on error-correcting codes. Appl. Algebra Eng. Commun. Comput., 8(1):57–69, 1996.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","mathematics","regex","[vL99] Jacobus Hendricus van Lint. Introduction to coding theory. Graduate texts in mathematics. Springer, 3rd edition edition, 1999.","False"
"Reduction from Sparse LPN to LPN, Dual Attack 3.0.","1","ePrint","regex","[WE23] Andreas Wiemers and Stephan Ehlen. A remark on the independence heuristic in the dual attack. IACR Cryptology ePrint Archive, Report2023/1238, August 2023. http://eprint.iacr.org/2023/1238. 26","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Symmetric Cryptol.","regex","1. Ankele, R., Dobraunig, C., Guo, J., Lambooij, E., Leander, G., Todo, Y.: Zero-correlation attacks on tweakable block ciphers with linear tweakey expansion. IACR Trans. Symmetric Cryptol. 2019(1), 192–235 (2019). https://doi.org/10.13154/ tosc.v2019.i1.192-235","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Sym","regex","2. Avanzi, R.: The QARMA block cipher family. almost MDS matrices over rings with zero divisors, nearly symmetric even-mansour constructions with non-involutory central rounds, and search heuristics for low-latency s-boxes. IACR Trans. Sym-metric Cryptol. 2017(1), 4–44 (2017). https://doi.org/10.13154/tosc.v2017.i1.4-44","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","CRYPTO 2016","regex","3. Beierle, C., Jean, J., K¨olbl, S., Leander, G., Moradi, A., Peyrin, T., Sasaki, Yu., Sasdrich, P., Sim, S.M.: The SKINNY family of block ciphers and its low-latency vari-ant MANTIS. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53008-5 5","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Sym","regex","4. Beierle, C., Leander, G., Moradi, A., Rasoolzadeh, S.: CRAFT: lightweight tweak-able block cipher with eﬃcient protection against DFA attacks. IACR Trans. Sym-metric Cryptol. 2019(1), 5–45 (2019). https://doi.org/10.13154/tosc.v2019.i1.5-45","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","EUROCRYPT 1999","regex","5. Biham, E., Biryukov, A., Shamir, A.: Cryptanalysis of skipjack reduced to 31 rounds using impossible diﬀerentials. In: Stern, J. (ed.) EUROCRYPT 1999. LNCS, vol. 1592,  Springer, Heidelberg (1999). https://doi.org/10.1007/3-540-48910-X 2","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","FSE 1999","regex","6. Biham, E., Biryukov, A., Shamir, A.: Miss in the middle attacks on IDEA and Khufu. In: Knudsen, L. (ed.) FSE 1999. LNCS, vol. 1636,  Springer, Heidelberg (1999). https://doi.org/10.1007/3-540-48519-8 10","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Finding the Impossible 155 ASIACRYPT 2012","regex","7. Bogdanov, A., Leander, G., Nyberg, K., Wang, M.: Integral and multidimen-sional linear distinguishers with correlation zero. In: Wang, X., Sako, K. (eds.) Finding the Impossible 155 ASIACRYPT 2012. LNCS, vol. 7658,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-34961-4 16","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Des. Codes Cryptogr.","dblp","8. Bogdanov, A., Rijmen, V.: Linear hulls with correlation zero and linear cryptanal-ysis of block ciphers. Des. Codes Crypt. 70(3), 369–383 (2012). https://doi.org/ 10.1007/s10623-012-9697-z","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","FSE 2012","regex","9. Bogdanov, A., Wang, M.: Zero correlation linear cryptanalysis with reduced data complexity. In: Canteaut, A. (ed.) FSE 2012. LNCS, vol. 7549,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-34047-5 3","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","J. Cryptol.","regex","10. Boura, C., Lallemand, V., Naya-Plasencia, M., Suder, V.: Making the impossible possible. J. Cryptol. 31(1), 101–133 (2017). https://doi.org/10.1007/s00145-016-9251-7","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","ASIACRYPT 2014","regex","11. Boura, C., Naya-Plasencia, M., Suder, V.: Scrutinizing and improving impossible diﬀerential attacks: applications to CLEFIA, Camellia, LBlock and Simon. In: Sarkar, P., Iwata, T. (eds.) ASIACRYPT 2014. LNCS, vol. 8873, Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-662-45611-8 10","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","ePrint","regex","12. Cui, T., Chen, S., Jia, K., Fu, K., Wang, M.: New automatic search tool for impos-sible diﬀerentials and zero-correlation linear approximations. IACR Cryptol, ePrint Archive, Report 2016/689 (2016), https://eprint.iacr.org/2016/689","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","FSE 1997","regex","13. Daemen, J., Knudsen, L., Rijmen, V.: The block cipher Square. In: Biham, E. (ed.) FSE 1997. LNCS, vol. 1267,  Springer, Heidelberg (1997). https://doi. org/10.1007/BFb0052343","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","CRYPTO 2016","regex","14. Derbez, P., Fouque, P.-A.: Automatic Search of Meet-in-the-Middle and Impossible Diﬀerential Attacks. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016. LNCS, vol. 9815,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53008-5 6","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","","none","15. Eskandari, Z., Kidmose, A.B., K¨olbl, S., Tiessen, T.: Finding integral distinguish-ers with ease. In: SAC. LNCS, vol. 11349,  Springer, Cham (2018). https://doi.org/10.1007/978-3-030-10970-7 6","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","FSE 2000","regex","16. Ferguson, N., et al.: Improved cryptanalysis of Rijndael. In: Goos, G., Hartmanis, J., van Leeuwen, J., Schneier, B. (eds.) FSE 2000. LNCS, vol. 1978, Springer, Heidelberg (2001). https://doi.org/10.1007/3-540-44706-7 15","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","web","regex","17. Gurobi Optimization LLC: Gurobi Optimizer Reference Manual (2022). https:// www.gurobi.com","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","ACNS 2022","regex","18. Hadipour, H., Eichlseder, M.: Autoguess: A tool for ﬁnding guess-and-determine attacks and key bridges. In: ACNS 2022. LNCS, vol. 13269,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-09234-3 12","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Symmetric Cryptol.","regex","19. Hadipour, H., Eichlseder, M.: Integral cryptanalysis of WARP based on monomial prediction. IACR Trans. Symmetric Cryptol. 2022(2), 92–112 (2022). https://doi. org/10.46586/tosc.v2022.i2.92-112","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Symmetric Cryptol.","regex","20. Hadipour, H., Nageler, M., Eichlseder, M.: Throwing boomerangs into feistel struc-tures: Application to CLEFIA, WARP, LBlock, LBlock-s and TWINE. IACR Trans. Symmetric Cryptol. 2022(3), 271–302 (2022). https://doi.org/10.46586/ tosc.v2022.i3.271-302","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","ePrint","regex","21. Hadipour, H., Sadeghi, S., Eichlseder, M.: Finding the impossible: Automated search for full impossible diﬀerential, zero-correlation, and integral attacks. IACR Cryptology ePrint Archive, Report 2022/1147, p. 92 (2022). https://eprint.iacr. org/2022/1147","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Symmetric Cryptol.","regex","22. Hadipour, H., Sadeghi, S., Niknam, M.M., Song, L., Bagheri, N.: Comprehensive security analysis of CRAFT. IACR Trans. Symmetric Cryptol. 2019(4), 290–317 (2019). https://doi.org/10.13154/tosc.v2019.i4.290-317 156 H. Hadipour et al.","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","ASIACRYPT 2020","regex","23. Hu, K., Sun, S., Wang, M., Wang, Q.: An algebraic formulation of the division property: revisiting degree evaluations, cube attacks, and key-independent sums. In: Moriai, S., Wang, H. (eds.) ASIACRYPT 2020. LNCS, vol. 12491, Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64837-4 15","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","ASIACRYPT 2014","regex","24. Jean, J., Nikoli´c, I., Peyrin, T.: Tweaks and keys for block ciphers: The TWEAKEY framework. In: Sarkar, P., Iwata, T. (eds.) ASIACRYPT 2014. LNCS, vol. 8874,  Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-662-45608-8 15","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Complexity","regex","25. Knudsen, L.: Deal-a 128-bit block cipher. Complexity 258(2), 216 (1998)","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","arXiv","dblp","26. Lai, X.: Higher order derivatives and diﬀerential cryptanalysis,  (1994). https://doi.org/10.1007/978-1-4615-2694-0 23","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Trans. Symmetric Cryptol.","regex","27. Liu, G., Ghosh, M., Song, L.: Security analysis of SKINNY under related-tweakey settings. IACR Trans. Symmetric Cryptol. 2017(3), 37–72 (2017). https://doi.org/ 10.13154/tosc.v2017.i3.37-72","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","INDOCRYPT 2008","regex","28. Lu, J., Dunkelman, O., Keller, N., Kim, J.: New impossible diﬀerential attacks on AES. In: Chowdhury, D.R., Rijmen, V., Das, A. (eds.) INDOCRYPT 2008. LNCS, vol. 5365,  Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-89754-5 22","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","CT-RSA 2008","regex","29. Lu, J., Kim, J., Keller, N., Dunkelman, O.: Improving the eﬃciency of impossible diﬀerential cryptanalysis of reduced camellia and MISTY1. In: Malkin, T. (ed.) CT-RSA 2008. LNCS, vol. 4964,  Springer, Heidelberg (2008). https://doi. org/10.1007/978-3-540-79263-5 24","False"
"Finding the Impossible: Automated Search for Full Impossible-Differential, Zero-Correlation, and Integral Attacks.","1","Inscrypt 2011","regex","30. Mouha, N., Wang, Q., Gu, D., Preneel, B.: Diﬀerential and linear cryptanalysis using mixed-integer linear programming. In: Wu, C.-K., Yung, M., Lin, D. (eds.) Inscrypt 2011. LNCS, vol. 7537,  Springer, Heidelberg (2012). https:// doi.org/10.1007/978-3-642-34704-7 5","False"
