"source_paper","app_awareness","raw_reference"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Gha17. Essam Ghadaﬁ. Eﬃcient round-optimal blind signatures in the standard model. In Aggelos Kiayias, editor, FC 2017, volume 10322 of LNCS, pages 455–473. Springer, Heidelberg, April 2017. GRS`11. Sanjam Garg, Vanishree Rao, Amit Sahai, Dominique Schr¨oder, and Dominique Unruh. Round optimal blind signatures. In Phillip Rogaway, editor, CRYPTO 2011, volume 6841 of LNCS, pages 630–648. Springer, Heidelberg, August 2011. HIP`21. Scott Hendrickson, Jana Iyengar, Tommy Pauly, Steven Valdez, and Christopher A. Wood. Private Access Tokens. Internet-Draft draft-private-access-tokens-01, Internet Engineering Task Force, October 2021. Work in Progress."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","HKL19. Eduard Hauck, Eike Kiltz, and Julian Loss. A modular treatment of blind signatures from identiﬁcation schemes. In Yuval Ishai and Vincent Rijmen, editors, EUROCRYPT 2019, Part III, volume 11478 of LNCS, pages 345–375. Springer, Heidelberg, May 2019."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Hop13. Nicholas Hopper. Proving security of tor’s hidden service identity blinding protocol. https://www-users. cse.umn.edu/~hoppernj/basic-proof.pdf, 2013."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","JT20. Joseph Jaeger and Stefano Tessaro. Expected-time cryptography: Generic techniques and applications to concrete soundness. In Rafael Pass and Krzysztof Pietrzak, editors, TCC 2020, Part III, volume 12552 of LNCS, pages 414–443. Springer, Heidelberg, November 2020."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","KLR21. Jonathan Katz, Julian Loss, and Michael Rosenberg. Boosting the security of blind signature schemes. In Mehdi Tibouchi and Huaxiong Wang, editors, Advances in Cryptology - ASIACRYPT 2021, volume 13093 of LNCS, pages 468–492. Springer, December 2021. 36 KLRX22. Julia Kastner, Julian Loss, Michael Rosenberg, and Jiayu Xu. On pairing-free blind signature schemes in the algebraic group model. PKC 2022, 2022. to appear."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","KM08. Neal Koblitz and Alfred Menezes. Another look at non-standard discrete log and diﬃe-hellman problems. J. Math. Cryptol., 2(4):311–326, 2008. KNYY21. Shuichi Katsumata, Ryo Nishimaki, Shota Yamada, and Takashi Yamakawa. Round-optimal blind sig-natures in the plain model from classical and quantum standard assumptions. In Anne Canteaut and Fran¸cois-Xavier Standaert, editors, EUROCRYPT 2021, Part I, volume 12696 of LNCS, pages 404–434. Springer, Heidelberg, October 2021."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Mau05. Ueli M. Maurer. Abstract models of computation in cryptography (invited paper). In Nigel P. Smart, editor, 10th IMA International Conference on Cryptography and Coding, volume 3796 of LNCS, pages 1–12. Springer, Heidelberg, December 2005."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","OA03. Miyako Ohkubo and Masayuki Abe. Security of some three-move blind signature schemes reconsidered. In The 2003 Symposium on Cryptography and Information Security, 2003. PCM. PCM: Click fraud prevention and attribution sent to advertiser. https://webkit.org/blog/11940/ pcm-click-fraud-prevention-and-attribution-sent-to-advertiser/. Accessed: 2021-09-30."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","PS00. David Pointcheval and Jacques Stern. Security arguments for digital signatures and blind signatures. Journal of Cryptology, 13(3):361–396, June 2000."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Sch90. Claus-Peter Schnorr. Eﬃcient identiﬁcation and signatures for smart cards. In Gilles Brassard, editor, CRYPTO’89, volume 435 of LNCS, pages 239–252. Springer, Heidelberg, August 1990."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Sch91. Claus-Peter Schnorr. Eﬃcient signature generation by smart cards. Journal of Cryptology, 4(3):161–174, January 1991."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Sch01. Claus-Peter Schnorr. Security of blind discrete log signatures against interactive attacks. In Sihan Qing, Tatsuaki Okamoto, and Jianying Zhou, editors, ICICS 01, volume 2229 of LNCS, pages 1–12. Springer, Heidelberg, November 2001."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","Sho97. Victor Shoup. Lower bounds for discrete logarithms and related problems. In Walter Fumy, editor, EUROCRYPT’97, volume 1233 of LNCS, pages 256–266. Springer, Heidelberg, May 1997. Tru. Trust tokens. https://developer.chrome.com/docs/privacy-sandbox/trust-tokens/. Accessed: 2022-01-11."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","WHL22. Benedikt Wagner, Lucjan Hanzlik, and Julian Loss. Pi-cut-choo! parallel instance cut and choose for practical blind signatures. Cryptology ePrint Archive, Report 2022/007, 2022. https://ia.cr/2022/007. A Proof of Lemma 4 Proof. For k P t0, . . . , nu, deﬁne Ek as D i P t0, . . . , ku such that Di ‰ 0 ^ D0 ` kÿ j“1 DjXj “ 0 . We will prove the theorem using induction. It is clear that PrrE0s “"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","0. For k ě 1, assume PrrEk´1s ď řk´1 i“1 1 |Ui|. It holds that PrrEks “ PrrEk|Ek´1sPrrEk´1s ` PrrEk|␣Ek´1sPrr␣Ek´1s ď PrrEk´1s ` PrrEk|␣Ek´1s “ PrrEk´1s ` Pr “ Ek ˇˇ p␣Ek´1q ^ Dk ‰ 0 ‰ PrrDk ‰ 0|␣Ek´1s ` Pr “ Ek ˇˇ p␣Ek´1q ^ Dk “ 0 ‰ PrrDk “ 0|␣Ek´1s ď PrrEk´1s ` Pr “ Ek ˇˇ p␣Ek´1q ^ Dk ‰ 0 ‰ ` Pr “ Ek ˇˇ p␣Ek´1q ^ Dk “ 0 ‰ . (42) It is left to bound Pr “ Ek ˇˇ p␣Ek´1q ^ Dk ‰ 0 ‰ and Pr “ Ek ˇˇ p␣Ek´1q ^ Dk “ 0 ‰ . Suppose Ek´1 does not occur and then we have either Di “ 0 for all 0 ď i ă k or D0 ` řk´1 j“1 DjXj “ 0. If Dk “ 0, we have either Di “ 0 for all 0 ď i ď k, or D0 ` řk j“1 DjXj “ D0 ` řk´1 j“1 DjXj ‰ 0, which means Ek does not occur. Therefore, we have Pr “ Ek ˇˇ p␣Ek´1q ^ Dk “ 0 ‰ “ 0. (43) 37 Otherwise, if Dk ‰ 0, we know Ek occurs if and only if D0 ` řk j“1 DjXj ‰"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","0. Since Xk is uniformly distributed over Uk independent of pD0, . . . , Dk, X1, . . . , Xk´1q given Dk ‰ 0 and Ek´1 does not occur, it holds that Pr “ Ek ˇˇ p␣Ek´1q ^ Dk ‰ 0 ‰ “ Pr « D0 ` kÿ j“1 DjXj “ 0 ˇˇ p␣Ek´1q ^ Dk ‰ 0 ﬀ “ Pr « Xk “ D0 ` řk´1 j“1 DjXj Dk ˇˇ p␣Ek´1q ^ Dk ‰ 0 ﬀ ď 1 |Ui| . (44) Therefore, from (42), (43), and (44), we have PrrEks ď PrrEk´1s ` 1 |Ui| ď kÿ i“1 1 |Ui| . Therefore, by induction, we have Pr « D i P t0, . . . , nu : Di ‰ 0 ^ D0 ` n ÿ j“1 DjXj “ 0 ﬀ “ PrrEns ď n ÿ i“1 1 |Ui|. [\\ B Postponed Proofs from Section 4 B.1 Proof of Lemma 7 We prove the lemma by going through a serious of games. GameA 0 : This is OMUF-GGMA BS1 (Figure 5). GameA 1 : This is deﬁned in Figure 14 that only contains the dashed box. We introduce variables X, A1, Y1, . . . , AQS1, YQS1 in GameA 1 . Each variable is assigned a value, that is, X is assigned x, Ai is assigned ai, and Yi is assigned yi ¨x. The input to Φ is a polynomial P of variables X, tAi, YiuiPrQS1s over Zp instead of a single value v P Zp and the set Cur is a set of polynomials. Also, in Φ we check the equality of two polynomials by its evaluation on the assigned values, which is denoted by “eval (see Deﬁnition 1). Deﬁnition"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","1. For two ploynomial P and P 1 of the variables X1, . . . , Xn over a ﬁeld F, suppose each Xi is assigned with a value xi P F. We say P “eval P 1 if and only if PpX1 “ x1, . . . , Xn “ xnq “ P 1pX1 “ x1, . . . , Xn “ xnq. For convenience, we also have P “eval PpX1 “ x1, . . . , Xn “ xnq. It is easy to check that “eval is an equivalence relation over the polynomials of the variables X1, . . . , Xn. We ﬁrst show that the oracle Φ in GameA 1 is well-deﬁned, that is, for each query P to Φ, there exists at most one P 1 P Cur such that P “eval P"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","1. Suppose there exists P 1, P 2 P Cur such that P 1 ‰ P 2, P 1 “eval P “eval P 2. Suppose P 2 is added to Cur after P"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","1. Consider the query to Φ during which P 2 is added to Cur. Since P 1 is already in Cur when P 2 is added, we have P 1 ‰eval P 2, which yields a contradiction. Therefore, for each query to Φ, if there exists P 1 P Cur such that P “eval P 1, then P 1 is the unique polynomial in Cur such that P “eval P 1. We now show that the views of the adversary in Game0 and Game1 are identical. Deﬁne an intermediate game Game1 1 A such that it is identical to GameA 1 except each the polynomial P appear in the game is 38 Game GameA 1 , GameA 2 , Game1 2 A : p Ð |Gλ|; x Ð$ Z˚ p ; assign x to variable X sid Ð 0; ℓÐ 0; Iﬁn Ð H; Ξ Ð pq; T Ð pq Cur Ð H; L Ð H tpmk, σkqukPrℓ`1s Ð$ AΠ,S1,S2,Hpp, Φp1q, ΦpXqq If D k1 ‰ k2 such that pmk1, σk1q “ pmk2, σk2q then Return 0 If D k P rℓ` 1s such that y˚ k “ 0 or ck ‰ HpΦpsk ´ ck ¨ yk ¨ Xq } Φpyk ¨ Xq } miq where pck, sk, ykq “ σk then return 0 Return 1 Oracle ΦpPq : If DP 1 P Cur such that P “eval P 1 and P ‰L P 1 then abort game If DP 1 P Cur such that P “eval P 1 then Return ΞpP 1q If DP 1 P Cur such that P “L P 1 then Return ΞpP 1q ΞpPq Ð$ t0, 1ulogppqzΞpCurq Cur Ð Cur X tPu Return ΞpPq Oracle Πpξ, ξ1, bq : If DP, P 1 P Cur such that ξ “ ΞpPq and ξ1 “ ΞpP 1q then Return ΦpP ` p´1qbP 1q Else return K Oracle S1 : sid Ð sid ` 1 asid Ð$ Zp; ysid Ð$ Z˚ p sts sid Ð pasid, ysidq Assign asid to variable Asid Assign ysid ¨ x to varaible Ysid msg1 Ð pΦpAsidq, ΦpYsidqq Return psid, msg1q Oracle S2pi, ciq : If i R rsidszIﬁn then return K pai, yiq Ð sts i si Ð ai ` ci ¨ yi ¨ x R1 Ð Ai ` ciYi ´ si R2 Ð Yi ´ yiX L Ð L Y tR1, R2u msg2 Ð psi, yiq Iﬁn Ð Iﬁn Y tiu ℓÐ ℓ` 1 Return msg2 Oracle Hpstrq : If Tpstrq “ K then Tpstrq Ð$ Zp Return Tpstrq Fig."
"Short Pairing-Free Blind Signatures with Exponential Security.","2","14. The deﬁnition for GameA 1 , GameA 2 , and Game1 2 A, where GameA 1 only contains the dashed box, GameA 2 contains all but the gray box, and Game1 2 A contains all but the dashed box. replaced by its evaluation value PpX “ x, A1 “ a1, Y1 “ y1 ¨x, . . . , Asid “ asid, Ysid “ ysid ¨xq. It is clear that Game1 1 A is identical to GameA 0 . Also, since in the oracle Φ in GameA 1 , a polynomial P is considered equal or not equal to another polynomials by its evaluation value, the view of the adversary in Game1 and Game1 1 are identical. Thus, we know the views of the adversary in Game0 and Game1 are identical, which implies PrrGameA 0 “ 1s “ PrrGameA 1 “ 1s . (45) GameA 2 : This is deﬁned in Figure 14 by ignoring the graybox. A set L is introduced to record the information leaked to the adversary by S2. For the query pi, ciq to S2, polynomials R1 “ Ai `ciYi ´si and R2 “ Yi ´yiX are added to L. Suppose L is also recorded in GameA 1 . In GameA 1 , deﬁne the event E1 as after an query P to Φ is made, DP 1 P Cur such that P “eval P 1 and P ‰L P 1 . Then, GameA 2 is identical to GameA 1 except it aborts when E1 occurs and we have PrrGameA 1 “ 1s ď PrrGameA 2 “ 1s ` PrrE1s , (46) To bound PrrE1s, for each j P rQΦs, we denote the event E1,j in GameA 1 as during the j-th query to Φ DP 1 P Cur such that Pj “eval P 1 and Pj ‰L P 1 . 39 Then, we have E1 “ Ž jPrQΦs E1,j. Denote E1 1,j :“ E1,j Ź iPrjsp␣E1,iq. We now bound PrrE1 1,js for each j P rQΦs. We now ﬁx a certain j P rQΦs. Consider the step when the j-th query to Φ is made during GameA 1 . Denote the transcripts between the oracles and adversarys when the j-th query to Φ is made as πj, which contains Φp1q, ΦpXq, and all the inputs and outputs of the queries to S1, S2, Π, and H made before the j-th query to Φ. For a certain transcript πj “ ∆, for 1 ď k ď j, denote the k-th query to Φ in ∆as P ∆ k . From the transcript ∆, one can compute the set Iﬁn, Cur, and L at the step when the j-th query to Φ is been made. Denote them by I∆ ﬁn, Cur∆, and L∆. For each i P I∆ ﬁn, denote the input and output of the query to the S2 for the session i in the transcript ∆as c∆ i and ps∆ i , y∆ i q. Also, from the transcript πj, one can tell whether E1,k occurs or not for k P rj ´ 1s, since the event E1,k occurs if and only if Pk ‰L P 1 for all P 1 P Cur but Pk is not added to Cur. Denote the value of sid when the j-th query to Φ is made as sid∆. Denote Tj as the set of all transcripts ∆such that Prrπj “ ∆s ą 0 and none of tE1,kukPrjs occurs given πj “ ∆. We just need to bound PrrE1 1,j|πj “ ∆s for each ∆P Tj. We now ﬁx a certain ∆P Tj. For any polynomial P, denote the event FP as P “eval Pj and P ‰L Pj. Then we know E1 1,j implies one of tFP uP PCur∆occurs and we have PrrE1 1,j|πj “ ∆s ď Pr « ł P PCur∆ FP |πj “ ∆ ﬀ . Therefore, it is left to bound PrrFP s for each P P Cur∆. We now ﬁx a certain ˆP P Cur∆. Since P ∆ j and L∆are ﬁxed in ∆, we can directly check whether ˆP “L∆P ∆ j or not. If ˆP “L∆P ∆ j , then we have PrrF ˆ P s “"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","0. Therefore, we can assume ˆP ‰L∆P ∆ j . Then, we only need to bound the probability of ˆP “eval P ∆ j . Since we ﬁx πj “ ∆, the only randomness here is the values assigned to the random variables X, tAi, YiuiPrsid∆s. Denote the values as ⃗η :“ px, a1, y1 ¨x, . . . , asid∆, ysid∆¨xq P Z1`2sid∆ p , where x, tai, yiuiPrsid∆s are random variables sampled in the game, and we have P “eval PpX “ η1, tAi “ η2i, Yi “ η2i`1uiPrsid∆sq. To bound Prr ˆP “eval P ∆ j |πj “ ∆s, we ﬁrst introduce Lemma 15 below. Then the proof structure can be described as follows. We ﬁrst deﬁne a sequence of polynomials D0, D1, . . . , Dm, B1, . . . , Bq`1 over variables X, tAi, YiuiPrsid∆s such that Bq`1 :“ ˆP ´ P ∆ j . Then, we try to apply Lemma 15 to bound the probability by showing η is uniformly distributed over C, ZeropBq`1q X C ‰ H, and Bq`1 R Spanpt1, B1, . . . , Bquq given πj “ ∆, where C is deﬁned in Lemma 15. Lemma 15 (Lemma 1 in"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","[BFP21]). Let D1, . . . , Dm, B1, . . . , Bq`1 be polynomials in ZprX1, . . . , Xns of degree"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","1. Let C :“ ¨ ˝ č iPrqs ZeropBiq ˛ ‚z ¨ ˝ ď iPrms ZeropDiq ˛ ‚ , where ZeropPq means the zero set of P. Assume ZeropBq`1q X C ‰ H and Bq`1 R Spanpt1, B1, . . . , Bquq. If ⃗x is picked uniformly at random from C then p ´ m p2 ď PrrBq`1p⃗xq “ 0s ď 1 p ´ m . Let m :“ sid∆` 1 ` |Cur∆|p|Cur∆´ 1|q. Denote D1 :“ X and Di`1 :“ Yi for i P rsid∆s. For each P, P 1 P Cur∆such that P ‰ P 1, denote DP,P 1 :“ P ´ P"
"Short Pairing-Free Blind Signatures with Exponential Security.","2","1. We can relable tDP,P 1uP,P 1PCur∆,P ‰P 1 to Dsid∆`2, . . . , Dm. Let q :“ 2|I∆ ﬁn|. For each i P I∆ ﬁn, denote Bpi,1q :“ Ai ` c∆ i Yi ´ s∆ i , Bi,2 :“ Yi ´ y∆ i X . We can relabel tBpi,1q, Bpi,2quiPI∆ fin to B1, . . . , Bq and denote Bq`1 :“ ˆP ´ P ∆ j . Here one thing to notice is that we have L∆“ tB1, . . . , Bqu. 40 Denote C :“ ´Ş iPrqs ZeropBiq ¯ z ´Ť iPrms ZeropDiq ¯ and we have the following claim. The proof of the claim is deferred to Appendix B.2. Claim 10 In GameA 1 , for any ∆P Tj, given πj “ ∆, we have ⃗η is uniformly distributed over C. We now continue to show that ZeropBq`1q X C ‰ H. If ZeropBq`1q X C “ H, since by the above claim η must be in C given πj “ ∆, we know Bq`1 “eval Bq`1pηq ‰ 0, which implies Prr ˆP “eval Pj|πj “ ∆s “ 0. Therefore, we only need to consider the case when ZeropBq`1q X C ‰ H. We then show that Bq`1 R Spanpt1, B1, . . . , Bquq. Since ˆP ‰LCur P ∆ j and L∆“ tB1, . . . , Bqu, we know Bq`1 R SpanptB1, . . . , Bquq. If Bq`1 P Spanpt1, B1, . . . , Bquq, we know there exists a constant δ P Zp such that δ ‰ 0 and Bq`1 ` δ P SpanptB1, . . . , Bquq. Let B1 “ Bq`1 ` δ. Then, we have for any ⃗η0 P C, B1p⃗ηq “ 0 and thus Bq`1p⃗ηq “ B1p⃗ηq´δ “ ´δ ‰ 0, which means ZeropBq`1qXC “ H. This contradicts with the above argument that ZeropBq`1q X C ‰ H. Therefore, we have Bq`1 R Spanpt1, B1, . . . , Bquq. Then, by the above claim, we can apply Lemma 15 here and we have Prr ˆP “eval P ∆ j |πj “ ∆s “ PrrBq`1p⃗ηq “ 0 | πj “ ∆s ď 1 p ´ m . Since m “ sid∆` 1 ` |Cur∆|p|Cur∆´ 1|q ď 1 ` QS1 ` Q2 Φ, we have PrrE1 1,js “ ÿ ∆PTj PrrE1 1,j ^ πj “ ∆s “ ÿ ∆PTj Prrπj “ ∆s ÿ ˆ P PCur∆ PrrF ˆ P | πj “ ∆s ď QΦ p ´ p1 ` QS1 ` Q2 Φq . Therefore, we have PrrE1s “ ř jPrQΦs PrrE1 1,js ď Q2 Φ p´p1`QS1`Q2 Φq and by (46) PrrGameA 1 “ 1s ď PrrGameA 2 “ 1s ` Q2 Φ p ´ p1 ` QS1 ` Q2 Φq . (47) Game1 2 A: This is deﬁned in Figure 14 by ignoring the dashed box. The only diﬀerence between GameA 2 and Game1 2 A is that in the oracle Φ the condition “DP 1 P Cur such that P “eval P 1” is changed to “DP 1 P Cur such that P “L P 1”. We will show that P “eval P 1 is equivalent to P “L P 1 here in Game2, and thus we know the view of adversary are identical in these two games. In GameA 2 , consider an query P to the oracle Φ. Let P 1 be an arbitrary polynomial in Cur. Consider the step when the condition “DP 1 P Cur such that P “eval P 1” is checked. We now show that P “eval P 1 is if and only if P “L P"
