source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,Providing Sound Foundations for Cryptography,dblp,"11. Blum, M., Micali, S.: How to generate cryptographically strong sequences of pseudo random bits. In: Annual Symposium on Foundations of Computer Science (FOCS), (1982). https://doi.org/10.1109/SFCS.1982.72",,57
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,,none,"12. Gennaro, R., Gertner, Y., Katz, J., Trevisan, L.: Bounds on the eﬃciency of generic cryptographic constructions. SIAM J. Comput. 35(1), 217–246 (2005). https://doi. org/10.1137/S0097539704443276",,0
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,Studies in Complexity and Cryptography,dblp,"13. Goldreich, O.: Candidate one-way functions based on expander graphs. In: Goldre- ich, O. (ed.) Studies in Complexity and Cryptography. Miscellanea on the Interplay between Randomness and Computation. LNCS, vol. 6650,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-22670-0 10",,71
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,CRYPTO 2006,regex,"14. Haitner, I., Harnik, D., Reingold, O.: On the power of the randomized iterate. In: Dwork, C. (ed.) CRYPTO 2006. LNCS, vol. 4117,  Springer, Heidelberg (2006). https://doi.org/10.1007/11818175 2",International Cryptology Conference,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,EUROCRYPT 2010,regex,"15. Haitner, I., Holenstein, T., Reingold, O., Vadhan, S., Wee, H.: Universal one-way hash functions via inaccessible entropy. In: Gilbert, H. (ed.) EUROCRYPT 2010. LNCS, vol. 6110,  Springer, Heidelberg (2010). https://doi.org/10. 1007/978-3-642-13190-5 31",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,,none,"16. Haitner, I., Mazor, N., Silbak, J.: Incompressibility and next-block pseudoentropy. 14th Innovations in Theoretical Computer Science (2023)",,0
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,,none,"17. Haitner, I., Reingold, O., Vadhan, S.: Eﬃciency improvements in constructing pseu- dorandom generators from one-way functions. SIAM J. Comput. 42(3), 1405–1430 (2013). https://doi.org/10.1137/100814421",,0
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,arXiv,dblp,"18. Haitner, I., Reingold, O., Vadhan, S., Wee, H.: Inaccessible entropy. In: Proceedings of the 41st Annual ACM Symposium on Theory of Computing,  (2009). https://doi.org/10.1145/1536414.1536497",arXiv,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,J. Comput. 28,regex,"19. H˚astad, J., Impagliazzo, R., Levin, L.A., Luby, M.: A pseudorandom generator from any one-way function. SIAM J. Comput. 28(4), 1364–1396 (1999). https:// doi.org/10.1137/S0097539793244708",SIAM Journal on Computing,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,FOCS,dblp,"20. Holenstein, T., Sinha, M.: Constructing a pseudorandom generator requires an almost linear number of calls. In: 2012 IEEE 53rd Annual Symposium on Foun- dations of Computer Science,  IEEE (2012). https://doi.org/10.1109/ FOCS.2012.51",IEEE Annual Symposium on Foundations of Computer Science,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,FOCS,dblp,"21. Holmgren, J., Lombardi, A.: Cryptographic hashing from strong one-way func- tions (or: one-way product functions and their applications). In: 2018 IEEE 59th Annual Symposium on Foundations of Computer Science (FOCS), IEEE (2018). https://doi.org/10.1109/FOCS.2018.00085 Non-adaptive Universal One-Way Hash Functions 531",IEEE Annual Symposium on Foundations of Computer Science,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,ePrint,regex,"22. Katz, J., Koo, C.Y.: On constructing universal one-way hash functions from arbi- trary one-way functions. Cryptology ePrint Archive (2005)",ePrint,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,EUROCRYPT 2018,regex,"23. Komargodski, I., Naor, M., Yogev, E.: Collision resistant hashing for paranoids: dealing with multiple collisions. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10821,  Springer, Cham (2018). https://doi.org/10. 1007/978-3-319-78375-8 6",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,ePrint,regex,"24. Mao, X., Mazor, N., Zhang, J.: Non-adaptive universal one-way hash functions from arbitrary one-way functions. Cryptology ePrint Archive, Paper 2022/431 (2022). https://eprint.iacr.org/2022/431",ePrint,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,TCC 2021,regex,"25. Mazor, N., Zhang, J.: Simple constructions from (almost) regular one-way func- tions. In: Nissim, K., Waters, B. (eds.) TCC 2021. LNCS, vol. 13043, Springer, Cham (2021). https://doi.org/10.1007/978-3-030-90453-1 16",Theory of Cryptography Conference,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,STOC,dblp,"26. Naor, M., Yung, M.: Universal one-way hash functions and their cryptographic applications. In: Proceedings of the 21st Annual ACM Symposium on Theory of Computing,  (1989). https://doi.org/10.1145/73007.73011",ACM Symposium on Theory of Computing,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,STOC,dblp,"27. Rompel, J.: One-way functions are necessary and suﬃcient for secure signatures. In: Proceedings of the 22nd Annual ACM Symposium on Theory of Computing, (1990). https://doi.org/10.1145/100216.100269",ACM Symposium on Theory of Computing,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,J. Cryptol.,dblp,"28. Rothblum, R.D., Vasudevan, P.N.: Collision-resistance from multi-collision- resistance. In: Advances in Cryptology-CRYPTO 2022: 42nd Annual International Cryptology Conference, CRYPTO 2022, Santa Barbara, CA, USA, 15–18 August 2022, Proceedings, Part III,  Springer, Heidelberg (2022). https://doi. org/10.1007/978-3-031-15982-4 17",Journal of Cryptology,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,,none,"29. Vadhan, S., Zheng, C.J.: Characterizing pseudoentropy and simplifying pseudoran- dom generator constructions. In: Proceedings of the 44th Annual ACM Symposium on Theory of Computing,  (2012). https://doi.org/10.1145/2213977. 2214051",,0
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,FOCS,dblp,"30. Yao, A.C.: Theory and application of trapdoor functions. In: 23rd Annual Sympo- sium on Foundations of Computer Science, SFCS 1982,  IEEE (1982). https://doi.org/10.1109/SFCS.1982.45",IEEE Annual Symposium on Foundations of Computer Science,100
Non-adaptive Universal One-Way Hash Functions from Arbitrary One-Way Functions.,1,CRYPTO 2015,regex,"31. Yu, Yu., Gu, D., Li, X., Weng, J.: (Almost) optimal constructions of UOWHFs from 1-to-1, regular one-way functions and beyond. In: Gennaro, R., Robshaw, M. (eds.) CRYPTO 2015. LNCS, vol. 9216,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-48000-7 11",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,TCC 2019,regex,"1. Ananth, P., Badrinarayanan, S., Jain, A., Manohar, N., Sahai, A.: From FE com- biners to secure MPC and back. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019, Part I. LNCS, vol. 11891,  Springer, Cham (2019). https://doi.org/ 10.1007/978-3-030-36030-6 9",Theory of Cryptography Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,ePrint,regex,"2. Ananth, P., Jain, A., Jin, Z., Malavolta, G.: Multikey fhe in the plain model. Cryptology ePrint Archive, Report 2020/180 (2020). https://eprint.iacr.org/2020/ 180",ePrint,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,ePrint,regex,"3. Asharov, G., Jain, A., Wichs, D.: Multiparty computation with low communica- tion, computation and interaction via threshold FHE. Cryptology ePrint Archive, Report 2011/613 (2011). https://eprint.iacr.org/2011/613",ePrint,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2018,regex,"4. Badrinarayanan, S., Goyal, V., Jain, A., Kalai, Y.T., Khurana, D., Sahai, A.: Promise zero knowledge and its applications to round optimal MPC. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018, Part II. LNCS, vol. 10992, Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96881-0 16",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,May 1990,regex,"5. Beaver, D., Micali, S., Rogaway, P.: The round complexity of secure protocols (extended abstract). In: 22nd ACM STOC,  ACM Press, May 1990. https://doi.org/10.1145/100216.100287",,40
Round-Optimal and Communication-Efficient Multiparty Computation.,1,EURO-CRYPT 2018,regex,"6. Benhamouda, F., Lin, H.: k-round multiparty computation from k-round oblivious transfer via garbled interactive circuits. In: Nielsen, J.B., Rijmen, V. (eds.) EURO- CRYPT 2018, Part II. LNCS, vol. 10821,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78375-8 17",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,,none,"7. Blum, M.: Coin ﬂipping by telephone. In: Gersho, A. (ed.) CRYPTO’81, vol. ECE Report 82–04,  U.C. Santa Barbara, Dept. of Elec. and Computer Eng. (1981) Round-Optimal and Communication-Eﬃcient Multiparty Computation 93",,0
Round-Optimal and Communication-Efficient Multiparty Computation.,1,TCC 2011,regex,"8. Boneh, D., Sahai, A., Waters, B.: Functional encryption: deﬁnitions and challenges. In: Ishai, Y. (ed.) TCC 2011. LNCS, vol. 6597,  Springer, Heidelberg (2011). https://doi.org/10.1007/978-3-642-19571-6 16",Theory of Cryptography Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,EUROCRYPT 2017,regex,"9. Boyle, E., Gilboa, N., Ishai, Y.: Group-based secure computation: optimizing rounds, communication, and computation. In: Coron, J.-S., Nielsen, J.B. (eds.) EUROCRYPT 2017, Part II. LNCS, vol. 10211,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-56614-6 6",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,ITCS 2012,regex,"10. Brakerski, Z., Gentry, C., Vaikuntanathan, V.: (Leveled) fully homomorphic encryption without bootstrapping. In: Goldwasser, S. (ed.) ITCS 2012,  ACM, January 2012. https://doi.org/10.1145/2090236.2090262",Innovations in Theoretical Computer Science,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,TCC 2020,regex,"11. Rai Choudhuri, A., Ciampi, M., Goyal, V., Jain, A., Ostrovsky, R.: Round optimal secure multiparty computation from minimal assumptions. In: Pass, R., Pietrzak, K. (eds.) TCC 2020, Part II. LNCS, vol. 12551,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64378-2 11",Theory of Cryptography Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,TCC 2021,regex,"12. Choudhuri, A.R., Ciampi, M., Goyal, V., Jain, A., Ostrovsky, R.: Oblivious transfer from trapdoor permutations in minimal rounds. In: Nissim, K., Waters, B. (eds.) TCC 2021, Part II. LNCS, vol. 13043,  Springer, Cham (2021). https:// doi.org/10.1007/978-3-030-90453-1 18",Theory of Cryptography Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,TCC 2017,regex,"13. Ciampi, M., Ostrovsky, R., Siniscalchi, L., Visconti, I.: Round-optimal secure two- party computation from trapdoor permutations. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017, Part I. LNCS, vol. 10677,  Springer, Cham (2017). https:// doi.org/10.1007/978-3-319-70500-2 23",Theory of Cryptography Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,ePrint,regex,"14. Ciampi, M., Ostrovsky, R., Waldner, H., Zikas, V.: Round-optimal and communication-eﬃcient multiparty computation. Cryptology ePrint Archive, Report 2020/1437 (2020). https://eprint.iacr.org/2020/1437",ePrint,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2019,regex,"15. Cohen, R., Shelat, A., Wichs, D.: Adaptively secure MPC with sublinear commu- nication complexity. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019, Part II. LNCS, vol. 11693,  Springer, Cham (2019). https://doi.org/10.1007/ 978-3-030-26951-7 2",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2016,regex,"16. Dodis, Y., Halevi, S., Rothblum, R.D., Wichs, D.: Spooky encryption and its appli- cations. In: Robshaw, M., Katz, J. (eds.) CRYPTO 2016, Part III. LNCS, vol. 9816,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662- 53015-3 4",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,TCC 2019,regex,"17. Friolo, D., Masny, D., Venturi, D.: A black-box construction of fully-simulatable, round-optimal oblivious transfer from strongly uniform key agreement. In: Hofheinz, D., Rosen, A. (eds.) TCC 2019, Part I. LNCS, vol. 11891, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-36030-6 5",Theory of Cryptography Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,EUROCRYPT 2016,regex,"18. Garg, S., Mukherjee, P., Pandey, O., Polychroniadou, A.: The exact round com- plexity of secure computation. In: Fischlin, M., Coron, J.-S. (eds.) EUROCRYPT 2016, Part II. LNCS, vol. 9666,  Springer, Heidelberg (2016). https:// doi.org/10.1007/978-3-662-49896-5 16",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2012,regex,"19. Garg, S., Sahai, A.: Adaptively secure multi-party computation with dishonest majority. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3- 642-32009-5 8",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,October 2017,regex,"20. Garg, S., Srinivasan, A.: Garbled protocols and two-round MPC from bilinear maps. In: Umans, C. (ed.) 58th FOCS,  IEEE Computer Society Press, October 2017. https://doi.org/10.1109/FOCS.2017.60 94 M. Ciampi et al.",,44
Round-Optimal and Communication-Efficient Multiparty Computation.,1,EUROCRYPT 2018,regex,"21. Garg, S., Srinivasan, A.: Two-round multiparty secure computation from minimal assumptions. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018, Part II. LNCS, vol. 10821,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-319-78375-8 16",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,,none,"22. Goldreich, O.: The Foundations of Cryptography - Volume 2 Basic Applications. Cambridge University Press, Cambridge (2004)",,0
Round-Optimal and Communication-Efficient Multiparty Computation.,1,June 2011,regex,"24. Goyal, V.: Constant round non-malleable protocols using one way functions. In: Fortnow, L., Vadhan, S.P. (eds.) 43rd ACM STOC,  ACM Press, June 2011. https://doi.org/10.1145/1993636.1993729",,37
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2018,regex,"25. Halevi, S., Hazay, C., Polychroniadou, A., Venkitasubramaniam, M.: Round- optimal secure multi-party computation. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018, Part II. LNCS, vol. 10992,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96881-0 17",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2010,regex,"26. Ishai, Y., Kushilevitz, E., Paskin, A.: Secure multiparty computation with minimal interaction. In: Rabin, T. (ed.) CRYPTO 2010. LNCS, vol. 6223, Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-14623-7 31",International Cryptology Conference,100
Round-Optimal and Communication-Efficient Multiparty Computation.,1,CRYPTO 2008,regex,"27. Ishai, Y., Prabhakaran, M., Sahai, A.: Founding cryptography on oblivious transfer – eﬃciently. In: Wagner, D. (ed.) CRYPTO 2008. LNCS, vol. 5157, Springer, Heidelberg (2008). https://doi.org/10.1007/978-3-540-85174-5 32",International Cryptology Conference,100
